,subb,trial_x,trial_y
98     372
99     370
100    388
101    418
102    424
103    423
104    424
105    417
106    413
107    404
108    424
109    447
110    440
111    441
112    457
113    452
114    451
115    451
116    448
117    451
118    437
Name: pred_y, dtype: int64, 13: 0      441
1      439
2      431
3      431
4      409
5      399
6      409
7      399
8      398
9      387
10     395
11     405
12     409
13     406
14     412
15     408
16     418
17     416
18     408
19     399
20     383
21     360
22     333
23     330
24     303
25     284
26     279
27     272
28     290
29     280
30     293
31     292
32     308
33     330
34     321
35     329
36     336
37     330
38     331
39     326
40     336
41     352
42     344
43     359
44     361
45     383
46     423
47     473
48     490
49     520
50     545
51     571
52     591
53     616
54     611
55     614
56     610
57     604
58     601
59     606
60     584
61     566
62     538
63     534
64     540
65     546
66     558
67     568
68     553
69     577
70     671
71     735
72     702
73     697
74     640
75     603
76     550
77     497
78     446
79     405
80     376
81     371
82     350
83     342
84     334
85     323
86     324
87     346
88     350
89     339
90     341
91     342
92     334
93     314
94     297
95     283
96     230
97     211
98     218
99     248
100    274
101    294
102    305
103    314
104    326
105    343
106    343
107    355
108    358
109    379
110    376
111    362
112    363
113    369
114    369
115    386
116    390
117    384
Name: pred_y, dtype: int64, 14: 0      431
1      439
2      435
3      426
4      421
5      416
6      414
7      409
8      396
9      382
10     388
11     363
12     367
13     377
14     360
15     338
16     318
17     303
18     290
19     282
20     277
21     260
22     250
23     255
24     232
25     219
26     213
27     230
28     230
29     235
30     233
31     252
32     292
33     322
34     332
35     348
36     345
37     341
38     336
39     344
40     352
41     362
42     374
43     394
44     399
45     403
46     407
47     434
48     430
49     430
50     425
51     416
52     415
53     419
54     412
55     404
56     411
57     404
58     428
59     453
60     479
61     500
62     513
63     519
64     529
65     531
66     527
67     512
68     508
69     500
70     513
71     526
72     541
73     540
74     539
75     548
76     559
77     561
78     570
79     587
80     594
81     603
82     607
83     613
84     608
85     622
86     623
87     607
88     566
89     567
90     557
91     538
92     509
93     497
94     473
95     454
96     432
97     415
98     585
99     563
100    627
101    628
102    646
103    642
104    605
105    579
106    524
107    471
108    428
109    403
110    406
111    391
112    397
113    408
114    399
115    399
116    391
117    365
Name: pred_y, dtype: int64, 15: 0      394
1      388
2      368
3      385
4      382
5      389
6      417
7      429
8      440
9      427
10     425
11     428
12     427
13     421
14     426
15     425
16     432
17     442
18     450
19     443
20     442
21     443
22     451
23     458
24     442
25     441
26     453
27     452
28     453
29     466
30     479
31     486
32     508
33     524
34     523
35     519
36     509
37     508
38     503
39     503
40     513
41     520
42     513
43     517
44     524
45     524
46     535
47     541
48     551
49     557
50     566
51     573
52     586
53     587
54     593
55     602
56     579
57     575
58     562
59     559
60     542
61     532
62     523
63     511
64     496
65     487
66     483
67     469
68     474
69     486
70     488
71     479
72     457
73     445
74     433
75     442
76     421
77     401
78     383
79     371
80     377
81     388
82     385
83     389
84     381
85     363
86     331
87     313
88     299
89     298
90     282
91     269
92     265
93     271
94     278
95     288
96     298
97     396
98     411
99     546
100    553
101    567
102    582
103    549
104    521
105    493
106    457
107    443
108    431
109    419
110    402
111    381
112    387
113    389
114    405
115    415
116    407
Name: pred_y, dtype: int64, 16: 0      446
1      445
2      440
3      425
4      428
5      441
6      439
7      417
8      418
9      425
10     442
11     462
12     456
13     451
14     426
15     407
16     418
17     417
18     405
19     408
20     386
21     362
22     323
23     307
24     299
25     306
26     298
27     306
28     311
29     300
30     299
31     302
32     313
33     319
34     321
35     327
36     299
37     294
38     287
39     304
40     326
41     339
42     358
43     359
44     354
45     362
46     340
47     345
48     362
49     366
50     378
51     405
52     411
53     410
54     408
55     417
56     430
57     447
58     444
59     424
60     305
61     229
62     192
63     175
64     146
65     129
66     123
67      83
68      73
69      76
70      42
71      76
72     188
73     272
74     348
75     405
76     424
77     454
78     490
79     485
80     493
81     480
82     498
83     508
84     496
85     463
86     398
87     362
88     333
89     308
90     309
91     324
92     323
93     292
94     292
95     295
96     279
97     263
98     296
99     313
100    321
101    322
102    314
103    313
104    310
105    319
106    324
107    332
108    318
109    308
110    326
111    334
112    344
113    348
114    326
115    326
116    320
117    337
Name: pred_y, dtype: int64}"
1,s81,"{1: 0       964
1       957
2       952
3       952
4       950
5       948
6       944
7       939
8       940
9       967
10      994
11     1023
12     1016
13     1011
14     1020
15     1013
16     1018
17     1012
18     1006
19      999
20      997
21     1024
22     1041
23     1054
24     1034
25     1035
26     1048
27     1058
28     1013
29      980
30      936
31      891
32      863
33      838
34      819
35      792
36      831
37      870
38      896
39      924
40      939
41      946
42      959
43      976
44      986
45      999
46     1002
47      991
48      988
49      997
50      985
51      964
52      948
53      949
54      929
55      839
56      760
57      691
58      642
59      614
60      596
61      596
