,subb,trial_x,trial_y
101    420
102    346
103    380
104    344
105    299
106    308
107    344
108    318
109    356
110    481
111    449
112    417
113    486
114    504
115    428
116    411
117    422
118    391
Name: pred_y, dtype: int64, 13: 0      455
1      502
2      456
3      451
4      491
5      514
6      444
7      403
8      434
9      389
10     404
11     480
12     364
13     370
14     416
15     344
16     463
17     385
18     394
19     338
20     445
21     378
22     372
23     430
24     451
25     460
26     444
27     408
28     480
29     435
30     434
31     418
32     463
33     458
34     467
35     466
36     393
37     356
38     397
39     400
40     382
41     419
42     444
43     464
44     453
45     461
46     486
47     537
48     517
49     568
50     522
51     547
52     570
53     481
54     490
55     569
56     499
57     557
58     588
59     512
60     573
61     553
62     543
63     564
64     590
65     581
66     627
67     560
68     541
69     586
70     727
71     543
72     623
73     586
74     593
75     531
76     515
77     460
78     464
79     399
80     434
81     441
82     413
83     450
84     475
85     403
86     352
87     401
88     345
89     389
90     380
91     482
92     407
93     378
94     406
95     402
96     390
97     399
98     344
99     386
100    469
101    482
102    466
103    483
104    466
105    434
106    546
107    487
108    383
109    456
110    538
111    491
112    496
113    555
114    584
115    552
116    515
117    485
Name: pred_y, dtype: int64, 14: 0      392
1      467
2      489
3      490
4      473
5      469
6      511
7      505
8      478
9      489
10     484
11     464
12     400
13     427
14     387
15     354
16     391
17     435
18     420
19     378
20     346
21     354
22     370
23     412
24     387
25     419
26     401
27     389
28     367
29     376
30     337
31     305
32     383
33     434
34     469
35     479
36     401
37     465
38     467
39     470
40     452
41     430
42     391
43     404
44     416
45     395
46     497
47     432
48     438
49     415
50     492
51     409
52     421
53     422
54     441
55     391
56     363
57     448
58     585
59     481
60     627
61     557
62     582
63     578
64     600
65     579
66     642
67     524
68     529
69     540
70     538
71     605
72     582
73     599
74     595
75     569
76     606
77     616
78     642
79     607
80     630
81     562
82     546
83     589
84     552
85     544
86     586
87     487
88     523
89     519
90     545
91     566
92     580
93     545
94     530
95     576
96     439
97     532
98     727
99     417
100    382
101    705
102    908
103    886
104    699
105    580
106    598
107    579
108    549
109    586
110    587
111    556
112    576
113    606
114    582
115    589
116    633
117    616
Name: pred_y, dtype: int64, 15: 0      499
1      548
2      386
3      424
4      455
5      436
6      439
7      528
8      546
9      428
10     588
11     548
12     525
13     562
14     527
15     495
16     566
17     523
18     479
19     563
20     486
21     537
22     556
23     516
24     521
25     492
26     487
27     441
28     446
29     456
30     550
31     590
32     593
33     560
34     607
35     572
36     564
37     575
38     542
39     567
40     523
41     537
42     551
43     469
44     459
45     435
46     500
47     486
48     502
49     514
50     547
51     571
52     553
53     517
54     591
55     459
56     524
57     435
58     541
59     531
60     494
61     498
62     509
63     479
64     504
65     477
66     542
67     515
68     537
69     486
70     491
71     477
72     439
73     423
74     378
75     465
76     405
77     394
78     386
79     350
80     379
81     373
82     376
83     407
84     368
85     416
86     367
87     342
88     369
89     327
90     474
91     383
92     376
93     338
94     482
95     468
96     437
97     506
98     576
99     716
100    306
101    653
102    777
103    642
104    646
105    622
106    597
107    553
108    611
109    585
110    506
111    503
112    539
113    505
114    616
115    569
116    563
Name: pred_y, dtype: int64, 16: 0      520
1      439
2      446
3      410
4      540
5      556
6      478
7      541
8      476
9      527
10     443
11     473
12     587
13     492
14     551
15     546
16     541
17     552
18     501
19     511
20     404
21     410
22     405
23     465
24     416
25     386
26     432
27     450
28     461
29     440
30     424
31     375
32     440
33     429
34     412
35     445
36     564
37     466
38     445
39     466
40     419
41     388
42     339
43     333
44     401
45     434
46     449
47     473
48     441
49     446
50     433
51     505
52     438
53     393
54     362
55     412
56     457
57     497
58     428
59     400
60     419
61     288
62     308
63     325
64     357
65     377
66     294
67     344
68     344
69     334
70     291
71     392
72     423
73     422
74     451
75     435
76     470
77     432
78     450
79     417
80     409
81     474
82     531
83     429
84     488
85     534
86     423
87     384
88     387
89     309
90     412
91     435
92     494
93     456
94     465
95     445
96     381
97     365
98     452
99     393
100    375
101    508
102    542
103    453
104    480
105    553
106    527
107    481
108    395
109    507
110    500
111    545
112    498
113    543
114    536
115    511
116    501
117    570
Name: pred_y, dtype: int64}"
1,s81,"{1: 0       886
1       831
2       771
3       778
4       859
5       851
6       726
7       833
8       802
9       914
10      905
11      894
12     1047
13     1129
14     1009
15      963
16     1022
17      981
18     1007
19      971
20     1011
21     1149
22     1233
23      975
24      864
25      983
26      899
27      906
28      885
29      665
30      770
31      685
32      682
33      749
34      689
35      784
36      849
37      909
38      961
39      862
40      847
41      821
