,subb,trial_x,trial_y
95     225
96     358
97     420
98     394
99     487
100    380
101    598
102    418
103    328
104    442
105    470
106    346
107    486
108    522
109    525
110    407
111    330
112    364
113    222
114     76
115    235
116    235
117    340
118    330
Name: pred_y, dtype: int64, 13: 0      478
1      540
2      535
3      512
4      436
5      465
6      473
7      425
8      465
9      440
10     382
11     403
12     292
13     292
14     305
15     356
16     277
17     390
18     447
19     449
20     400
21     494
22     462
23     506
24     437
25     417
26     502
27     515
28     410
29     492
30     374
31     376
32     393
33     385
34     370
35     414
36     511
37     501
38     498
39     463
40     532
41     493
42     342
43     488
44     537
45     584
46     558
47     546
48     486
49     535
50     552
51     533
52     536
53     536
54     609
55     619
56     498
57     526
58     556
59     545
60     511
61     610
62     519
63     513
64     518
65     631
66     623
67     594
68     625
69     636
70     626
71     692
72     676
73     442
74     527
75     307
76     383
77     407
78     389
79     342
80     338
81     299
82     319
83     411
84     208
85     380
86     410
87     526
88     517
89     494
90     418
91     388
92     434
93     301
94     398
95     374
96      71
97      51
98     191
99     439
100    598
101    589
102    599
103    566
104    565
105    544
106    549
107    486
108    593
109    602
110    567
111    459
112    489
113    528
114    484
115    565
116    522
117    545
Name: pred_y, dtype: int64, 14: 0      592
1      513
2      572
3      525
4      533
5      493
6      543
7      426
8      497
9      559
10     465
11     394
12     367
13     396
14      58
15     116
16     252
17     300
18     320
19      78
20     100
21     172
22     248
23     300
24     151
25      69
26     -65
27     -17
28     -10
29     122
30      -3
31     182
32     565
33     543
34     534
35     590
36     530
37     577
38     553
39     573
40     559
41     538
42     557
43     555
44     534
45     547
46     594
47     587
48     463
49     553
50     469
51     477
52     511
53     557
54     506
55     479
56     548
57     500
58     461
59     595
60     547
61     568
62     516
63     481
64     536
65     448
66     561
67     509
68     513
69     475
70     434
71     516
72     514
73     444
74     549
75     373
76     584
77     560
78     574
79     576
80     599
81     587
82     637
83     631
84     663
85     659
86     665
87     607
88     616
89     636
90     560
91     518
92     572
93     558
94     525
95     521
96     388
97     294
98     565
99     672
100    654
101    684
102    552
103    628
104    465
105    374
106    449
107    472
108    585
109    438
110    508
111    490
112    485
113    519
114    450
115    503
116    427
117    389
Name: pred_y, dtype: int64, 15: 0      576
1      321
2      361
3      324
4      444
5      408
6      501
7      528
8      387
9      476
10     397
11     353
12     551
13     364
14     516
15     548
16     425
17     491
18     535
19     522
20     488
21     404
22     472
23     421
24     574
25     545
26     578
27     564
28     522
29     534
30     553
31     550
32     563
33     488
34     475
35     495
36     599
37     566
38     458
39     598
40     524
41     592
42     584
43     571
44     588
45     584
46     553
47     573
48     556
49     493
50     572
51     613
52     608
53     563
54     527
55     565
56     539
57     585
58     616
59     512
60     599
61     608
62     567
63     555
64     525
65     555
66     613
67     597
68     604
69     638
70     515
71     527
72     542
73     579
74     369
75     619
76     496
77     344
78     467
79     450
80     246
81     261
82     213
83     174
84     382
85      52
86      49
87     366
88      99
89     106
90     161
91     105
92     261
93     311
94     358
95     388
96     334
97     532
98     663
99     623
100    666
101    437
102    434
103    481
104    433
105    343
106    285
107    428
108    452
109    357
110    426
111    461
112    557
113    563
114    497
115    616
116    562
Name: pred_y, dtype: int64, 16: 0      414
1      576
2      478
3      371
4      509
5      528
6      416
7      549
8      619
9      646
10     594
11     577
12     607
13     559
14     546
15     531
16     426
17     476
18     435
19     590
20     368
21     426
22     406
23     400
24     378
25     359
26     303
27     411
28     464
29     420
30     528
31     539
32     540
33     457
34     535
35     402
36     349
37     457
38     514
39     461
40     490
41     396
42     426
43     411
44     534
45     568
46     401
47     492
48     545
49     459
50     460
51     556
52     497
53     560
54     544
55     545
56     529
57     615
58     570
59     479
60     337
61     -17
62     213
63     195
64      73
65     279
66     281
67     114
68     213
69     268
70     115
71     229
72     464
73     494
74     544
75     484
76     540
77     562
78     536
79     536
80     593
81     610
82     620
83     636
84     606
85     562
86     259
87     432
88     170
89     104
90     390
91     161
92     310
93     272
94     217
95     457
96     340
97     244
98     461
99     601
100    493
101    604
102    574
103    430
104    516
105    521
106    442
107    539
108    539
109    343
110    600
111    551
112    442
113    605
114    533
115    617
116    600
117    321
Name: pred_y, dtype: int64}"
1,s81,"{1: 0       511
1       502
2       609
3       543
4       562
5       571
6       548
7       523
8       548
9       668
10      743
11      725
12      759
13      702
14      805
15      727
16      654
17      690
18      681
19      732
20      655
21      618
22      780
23      694
24      926
25      902
26      820
27      876
28      888
29      649
30      649
31      649
32      604
33      557
34      572
35      612
36      537
37      619
38      640
39      690
40      614
41      747
