frame,res,X,Y
1218,"[[ 0.25397794]
 [ 0.53798942]
 [-0.80378019]]",-379.0,1413.0
1219,"[[ 0.27982147]
 [ 0.52368254]
 [-0.80464684]]",-342.0,1365.0
1220,"[[ 0.32646388]
 [ 0.56091096]
 [-0.76078921]]",-375.0,1394.0
1221,"[[ 0.37363734]
 [ 0.56918414]
 [-0.7324101 ]]",-455.0,1441.0
1222,"[[ 0.3921197 ]
 [ 0.56060265]
 [-0.72936055]]",-531.0,1465.0
1223,"[[ 0.38906672]
 [ 0.56265013]
 [-0.72941889]]",-582.0,1483.0
1224,"[[ 0.38118304]
 [ 0.56456801]
 [-0.73209457]]",-607.0,1493.0
1225,"[[ 0.37823156]
 [ 0.56585684]
 [-0.73263014]]",-625.0,1502.0
1226,"[[ 0.35873102]
 [ 0.59059463]
 [-0.72284856]]",-623.0,1539.0
1227,"[[ 0.25215328]
 [ 0.5704243 ]
 [-0.78168718]]",-500.0,1506.0
1228,"[[ 0.26696214]
 [ 0.57841715]
 [-0.77082087]]",-428.0,1496.0
1229,"[[ 0.26639719]
 [ 0.55899183]
 [-0.78521378]]",-372.0,1461.0
1230,"[[ 0.38204304]
 [ 0.53086401]
 [-0.75645655]]",-445.0,1425.0
1231,"[[ 0.34067861]
 [ 0.57602273]
 [-0.74305848]]",-465.0,1447.0
1232,"[[ 0.3674323 ]
 [ 0.56587732]
 [-0.73808967]]",-505.0,1454.0
1233,"[[ 0.37153038]
 [ 0.55439584]
 [-0.74472172]]",-535.0,1444.0
1234,"[[ 0.37127943]
 [ 0.56708539]
 [-0.73523176]]",-564.0,1456.0
1235,"[[ 0.360092  ]
 [ 0.57854045]
 [-0.73186385]]",-576.0,1478.0
1236,"[[ 0.36821326]
 [ 0.57622128]
 [-0.72964925]]",-592.0,1489.0
1237,"[[ 0.37460549]
 [ 0.57669057]
 [-0.72601564]]",-612.0,1501.0
1238,"[[ 0.36268706]
 [ 0.5818891 ]
 [-0.72791701]]",-613.0,1510.0
1239,"[[ 0.36824638]
 [ 0.57897471]
 [-0.72744958]]",-618.0,1513.0
1240,"[[ 0.36201959]
 [ 0.5767721 ]
 [-0.73230852]]",-614.0,1510.0
1241,"[[ 0.35784847]
 [ 0.59422224]
 [-0.72030855]]",-614.0,1533.0
1242,"[[ 0.35199356]
 [ 0.60202165]
 [-0.71670807]]",-615.0,1567.0
1243,"[[ 0.36976896]
 [ 0.59269724]
 [-0.7155284 ]]",-632.0,1583.0
1244,"[[ 0.36761109]
 [ 0.58778016]
 [-0.72067786]]",-642.0,1587.0
1245,"[[ 0.38133366]
 [ 0.58236461]
 [-0.71793879]]",-663.0,1587.0
1246,"[[ 0.3747135 ]
 [ 0.57995712]
 [-0.72335298]]",-666.0,1577.0
1247,"[[ 0.36468149]
 [ 0.58635607]
 [-0.72332148]]",-662.0,1579.0
1248,"[[ 0.36666867]
 [ 0.58265486]
 [-0.72530504]]",-660.0,1577.0
1249,"[[ 0.36134205]
 [ 0.58539113]
 [-0.72577486]]",-653.0,1577.0
1250,"[[ 0.36506622]
 [ 0.58269243]
 [-0.72608277]]",-650.0,1573.0
1251,"[[ 0.36738715]
 [ 0.58886951]
 [-0.71990235]]",-653.0,1582.0
1252,"[[ 0.36167588]
 [ 0.59303674]
 [-0.71937332]]",-649.0,1590.0
1253,"[[ 0.35888417]
 [ 0.59216691]
 [-0.72148493]]",-640.0,1591.0
1254,"[[ 0.36581356]
 [ 0.58422321]
 [-0.72447476]]",-638.0,1582.0
1255,"[[ 0.37445853]
 [ 0.58591091]
 [-0.71867184]]",-649.0,1583.0
1256,"[[ 0.36557778]
 [ 0.5896032 ]
 [-0.72022285]]",-646.0,1584.0
1257,"[[ 0.37647455]
 [ 0.58044043]
 [-0.72204973]]",-651.0,1573.0
1258,"[[ 0.37458202]
 [ 0.58080337]
 [-0.72274183]]",-654.0,1565.0
1259,"[[ 0.35727625]
 [ 0.58291566]
 [-0.72976915]]",-636.0,1558.0
1260,"[[ 0.35757405]
 [ 0.58548274]
 [-0.72756495]]",-630.0,1562.0
1261,"[[ 0.37226832]
 [ 0.58582461]
 [-0.71987903]]",-644.0,1573.0
1262,"[[ 0.38112498]
 [ 0.58725205]
 [-0.71405797]]",-667.0,1587.0
1263,"[[ 0.38204104]
 [ 0.58201992]
 [-0.71784222]]",-682.0,1589.0
1264,"[[ 0.37324812]
 [ 0.58613106]
 [-0.71912184]]",-679.0,1589.0
1265,"[[ 0.36579681]
 [ 0.58992471]
 [-0.71984827]]",-667.0,1589.0
1266,"[[ 0.36716931]
 [ 0.59015334]
 [-0.71896157]]",-660.0,1591.0
1267,"[[ 0.36432355]
 [ 0.59401076]
 [-0.71723048]]",-655.0,1599.0
1268,"[[ 0.36321045]
 [ 0.587705  ]
 [-0.72296681]]",-647.0,1596.0
1269,"[[ 0.36993237]
 [ 0.58289065]
 [-0.72345596]]",-646.0,1587.0
1270,"[[ 0.36418326]
 [ 0.59663426]
 [-0.71512105]]",-646.0,1603.0
1271,"[[ 0.36744621]
 [ 0.59099557]
 [-0.71812779]]",-648.0,1609.0
1272,"[[ 0.36904836]
 [ 0.59210078]
 [-0.71639373]]",-652.0,1617.0
1273,"[[ 0.37102611]
 [ 0.59576218]
 [-0.7123251 ]]",-659.0,1630.0
1274,"[[ 0.37228543]
 [ 0.59564079]
 [-0.71176935]]",-666.0,1640.0
1275,"[[ 0.37190144]
 [ 0.59220067]
 [-0.71483402]]",-669.0,1642.0
1276,"[[ 0.36209881]
 [ 0.594672  ]
 [-0.71780893]]",-660.0,1643.0
1277,"[[ 0.36528536]
 [ 0.5904543 ]
 [-0.71967376]]",-652.0,1634.0
1278,"[[ 0.36261127]
 [ 0.58825277]
 [-0.72282207]]",-643.0,1625.0
1279,"[[ 0.37144247]
 [ 0.58367184]
 [-0.72205102]]",-644.0,1612.0
1280,"[[ 0.37949039]
 [ 0.58050405]
 [-0.720418  ]]",-654.0,1603.0
1281,"[[ 0.37339262]
 [ 0.58888668]
 [-0.71679176]]",-660.0,1609.0
1282,"[[ 0.37113024]
 [ 0.58761838]
 [-0.71900416]]",-660.0,1610.0
1283,"[[ 0.37571552]
 [ 0.5817671 ]
 [-0.72137708]]",-663.0,1602.0
1284,"[[ 0.37572548]
 [ 0.58504338]
 [-0.71871734]]",-667.0,1603.0
1285,"[[ 0.37424913]
 [ 0.58463241]
 [-0.71982118]]",-667.0,1600.0
1286,"[[ 0.37302763]
 [ 0.5813729 ]
 [-0.72308778]]",-667.0,1595.0
1287,"[[ 0.37612259]
 [ 0.58066629]
 [-0.72205157]]",-669.0,1591.0
1288,"[[ 0.37241089]
 [ 0.57816885]
 [-0.72596894]]",-665.0,1583.0
1289,"[[ 0.36566177]
 [ 0.5811411 ]
 [-0.72702579]]",-655.0,1579.0
1290,"[[ 0.36404497]
 [ 0.58494511]
 [-0.72478306]]",-647.0,1581.0
1291,"[[ 0.37489287]
 [ 0.58273704]
 [-0.72102211]]",-652.0,1582.0
1292,"[[ 0.37169228]
 [ 0.58475915]
 [-0.72104202]]",-652.0,1584.0
1293,"[[ 0.37412743]
 [ 0.58320612]
 [-0.72104042]]",-655.0,1586.0
1294,"[[ 0.37226992]
 [ 0.58659544]
 [-0.71925023]]",-656.0,1590.0
1295,"[[ 0.36519392]
 [ 0.5878979 ]
 [-0.72180985]]",-647.0,1592.0
1296,"[[ 0.36642105]
 [ 0.59117888]
 [-0.71850062]]",-645.0,1600.0
1297,"[[ 0.36987636]
 [ 0.59329081]
 [-0.71498076]]",-648.0,1610.0
1298,"[[ 0.36701039]
 [ 0.59096731]
 [-0.71837387]]",-646.0,1613.0
1299,"[[ 0.37097801]
 [ 0.59008842]
 [-0.71705716]]",-651.0,1616.0
1300,"[[ 0.37711638]
 [ 0.59200189]
 [-0.71226189]]",-662.0,1624.0
1301,"[[ 0.37012535]
 [ 0.592112  ]
 [-0.71582861]]",-662.0,1628.0
1302,"[[ 0.37354972]
 [ 0.58795031]
 [-0.71747825]]",-665.0,1626.0
1303,"[[ 0.37069088]
 [ 0.5863148 ]
 [-0.72029385]]",-661.0,1619.0
1304,"[[ 0.36111667]
 [ 0.58997488]
 [-0.72216645]]",-645.0,1612.0
1305,"[[ 0.36374244]
 [ 0.594351  ]
 [-0.71724356]]",-640.0,1618.0
1306,"[[ 0.30351719]
 [ 0.57747419]
 [-0.75789239]]",-564.0,1576.0
1307,"[[ 0.26328338]
 [ 0.56239349]
 [-0.7838338 ]]",-462.0,1513.0
1308,"[[ 0.24130992]
 [ 0.55178747]
 [-0.79831078]]",-362.0,1446.0
1309,"[[ 0.24377813]
 [ 0.5522397 ]
 [-0.79724748]]",-290.0,1397.0
1310,"[[ 0.24094956]
 [ 0.55047395]
 [-0.7993258 ]]",-236.0,1361.0
1311,"[[ 0.24806792]
 [ 0.56428953]
 [-0.78742595]]",-207.0,1354.0
1312,"[[ 0.25200908]
 [ 0.56552659]
 [-0.78528409]]",-191.0,1354.0
1313,"[[ 0.25569337]
 [ 0.55873754]
 [-0.7889444 ]]",-180.0,1344.0
1314,"[[ 0.26435603]
 [ 0.5617798 ]
 [-0.78391284]]",-182.0,1343.0
1315,"[[ 0.25050705]
 [ 0.55832837]
 [-0.79089547]]",-166.0,1333.0
1316,"[[ 0.25490353]
 [ 0.55658241]
 [-0.79072132]]",-160.0,1327.0
1317,"[[ 0.25804174]
 [ 0.56116311]
 [-0.78645433]]",-159.0,1330.0
1318,"[[ 0.25504773]
 [ 0.55731328]
 [-0.79015984]]",-154.0,1325.0
1319,"[[ 0.26258954]
 [ 0.56109963]
 [-0.78499296]]",-158.0,1329.0
1320,"[[ 0.26445296]
 [ 0.554945  ]
 [-0.78873359]]",-161.0,1324.0
1321,"[[ 0.2574161 ]
 [ 0.56166633]
 [-0.78630012]]",-156.0,1326.0
1322,"[[ 0.28695829]
 [ 0.6017786 ]
 [-0.74533044]]",-196.0,1397.0
1323,"[[ 0.20008635]
 [ 0.50585556]
 [-0.83909213]]",-123.0,1309.0
1324,"[[ 0.18003786]
 [ 0.51197291]
 [-0.83992268]]",-55.0,1253.0
1325,"[[ 0.17073803]
 [ 0.47951669]
 [-0.86076261]]",7.0,1175.0
1326,"[[ 0.07062437]
 [ 0.35645234]
 [-0.93164045]]",139.0,994.0
1327,"[[ 0.22401945]
 [ 0.50237033]
 [-0.83512833]]",99.0,1016.0
1328,"[[ 0.25452894]
 [ 0.55256206]
 [-0.79365621]]",34.0,1099.0
1329,"[[ 0.27732752]
 [ 0.55891187]
 [-0.78147742]]",-38.0,1173.0
1330,"[[ 0.24674519]
 [ 0.54451299]
 [-0.80163733]]",-57.0,1201.0
1331,"[[ 0.25138883]
 [ 0.54368897]
 [-0.80075337]]",-74.0,1220.0
1332,"[[ 0.26069246]
 [ 0.53858299]
 [-0.80122893]]",-94.0,1228.0
1333,"[[ 0.24565384]
 [ 0.52160113]
 [-0.81705964]]",-90.0,1208.0
1334,"[[ 0.2536699 ]
 [ 0.53954824]
 [-0.80283204]]",-96.0,1214.0
1335,"[[ 0.25465119]
 [ 0.53702233]
 [-0.80421377]]",-102.0,1217.0
1336,"[[ 0.25341856]
 [ 0.53559268]
 [-0.80555541]]",-104.0,1215.0
1337,"[[ 0.25780759]
 [ 0.54144896]
 [-0.80023014]]",-110.0,1221.0
1338,"[[ 0.25789903]
 [ 0.5384197 ]
 [-0.80224205]]",-116.0,1224.0
1339,"[[ 0.24408766]
 [ 0.53094234]
 [-0.81149334]]",-106.0,1216.0
1340,"[[ 0.26427745]
 [ 0.54011237]
 [-0.79902194]]",-121.0,1226.0
1341,"[[ 0.26485748]
 [ 0.5505267 ]
 [-0.79168862]]",-131.0,1242.0
1342,"[[ 0.27213699]
 [ 0.54130838]
 [-0.7955669 ]]",-145.0,1245.0
1343,"[[ 0.25314385]
 [ 0.53417458]
 [-0.80658273]]",-134.0,1232.0
1344,"[[ 0.25604473]
 [ 0.53628417]
 [-0.80426388]]",-128.0,1225.0
1345,"[[ 0.25382352]
 [ 0.53473986]
 [-0.80599435]]",-121.0,1217.0
1346,"[[ 0.25726011]
 [ 0.53862372]
 [-0.80231025]]",-121.0,1218.0
1347,"[[ 0.26103649]
 [ 0.54232799]
 [-0.79858644]]",-125.0,1224.0
1348,"[[ 0.25556754]
 [ 0.5365394 ]
 [-0.80424543]]",-122.0,1220.0
1349,"[[ 0.27001245]
 [ 0.54369836]
 [-0.79466054]]",-134.0,1229.0
1350,"[[ 0.2773402 ]
 [ 0.54056089]
 [-0.79427724]]",-151.0,1234.0
1351,"[[ 0.25760491]
 [ 0.54221277]
 [-0.79977811]]",-145.0,1237.0
1352,"[[ 0.25643729]
 [ 0.54093717]
 [-0.80101617]]",-139.0,1237.0
1353,"[[ 0.26248344]
 [ 0.54470029]
 [-0.79649485]]",-143.0,1246.0
1354,"[[ 0.26964173]
 [ 0.54634983]
 [-0.79296608]]",-152.0,1254.0
1355,"[[ 0.27789373]
 [ 0.55097134]
 [-0.78689622]]",-170.0,1270.0
1356,"[[ 0.26089129]
 [ 0.5428698 ]
 [-0.79826569]]",-161.0,1263.0
1357,"[[ 0.2635921 ]
 [ 0.54833602]
 [-0.79362889]]",-159.0,1267.0
1358,"[[ 0.25871969]
 [ 0.54549169]
 [-0.79718438]]",-152.0,1266.0
1359,"[[ 0.2590636 ]
 [ 0.55032233]
 [-0.79374517]]",-151.0,1273.0
1360,"[[ 0.25389105]
 [ 0.55312271]
 [-0.79346998]]",-146.0,1283.0
1361,"[[ 0.25853637]
 [ 0.55308274]
 [-0.79199648]]",-149.0,1294.0
1362,"[[ 0.25707855]
 [ 0.57837373]
 [-0.77420569]]",-153.0,1333.0
1363,"[[ 0.22550536]
 [ 0.54294463]
 [-0.80892426]]",-120.0,1311.0
1364,"[[ 0.17345961]
 [ 0.56389346]
 [-0.8074255 ]]",-52.0,1316.0
1365,"[[ 0.19054536]
 [ 0.525843  ]
 [-0.82896418]]",-14.0,1278.0
1366,"[[ 0.23839311]
 [ 0.54440052]
 [-0.80423678]]",-35.0,1281.0
1367,"[[ 0.25534429]
 [ 0.51846525]
 [-0.81608399]]",-60.0,1252.0
1368,"[[ 0.25983156]
 [ 0.52913885]
 [-0.80777449]]",-85.0,1245.0
1369,"[[ 0.25661826]
 [ 0.50796931]
 [-0.82226167]]",-97.0,1215.0
1370,"[[ 0.25795566]
 [ 0.53439357]
 [-0.80491142]]",-111.0,1223.0
1371,"[[ 0.25912501]
 [ 0.54772989]
 [-0.79551631]]",-124.0,1246.0
1372,"[[ 0.2577776 ]
 [ 0.54235313]
 [-0.79962728]]",-130.0,1252.0
1373,"[[ 0.25069225]
 [ 0.53789723]
 [-0.80487264]]",-125.0,1249.0
1374,"[[ 0.25200516]
 [ 0.53813292]
 [-0.80430489]]",-121.0,1245.0
1375,"[[ 0.25009461]
 [ 0.53881453]
 [-0.80444489]]",-117.0,1243.0
1376,"[[ 0.25385336]
 [ 0.53872718]
 [-0.80332528]]",-116.0,1241.0
1377,"[[ 0.25663666]
 [ 0.53899565]
 [-0.80226013]]",-117.0,1238.0
1378,"[[ 0.24807698]
 [ 0.54108991]
 [-0.80354186]]",-111.0,1238.0
1379,"[[ 0.24623401]
 [ 0.5462198 ]
 [-0.80063271]]",-104.0,1242.0
1380,"[[ 0.24156087]
 [ 0.54831708]
 [-0.80062271]]",-96.0,1249.0
1381,"[[ 0.24581585]
 [ 0.55012676]
 [-0.79808215]]",-96.0,1259.0
1382,"[[ 0.24493447]
 [ 0.54998364]
 [-0.79845169]]",-96.0,1267.0
1383,"[[ 0.24359289]
 [ 0.54554809]
 [-0.80189762]]",-93.0,1268.0
1384,"[[ 0.24849936]
 [ 0.54340288]
 [-0.80184872]]",-96.0,1266.0
1385,"[[ 0.255094  ]
 [ 0.54239514]
 [-0.80045897]]",-104.0,1264.0
1386,"[[ 0.25270078]
 [ 0.55066881]
 [-0.79555401]]",-108.0,1273.0
1387,"[[ 0.2490826]
 [ 0.5525641]
 [-0.7953809]]",-108.0,1279.0
1388,"[[ 0.24684665]
 [ 0.55257   ]
 [-0.79607357]]",-105.0,1284.0
1389,"[[ 0.24846138]
 [ 0.55552048]
 [-0.79351367]]",-106.0,1291.0
1390,"[[ 0.25045757]
 [ 0.55308606]
 [-0.79458594]]",-108.0,1294.0
1391,"[[ 0.25393938]
 [ 0.55366647]
 [-0.79307518]]",-114.0,1298.0
