,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1719,1740.0,-225.0,1468.0,-821.0,1233.0,-391.0,1216.0
1720,1741.0,388.0,1683.0,-1727.0,1016.0,-784.0,887.0
1721,1742.0,307.0,1252.0,-1191.0,874.0,-571.0,809.0
1722,1743.0,-95.0,1462.0,-1085.0,1141.0,-544.0,1102.0
1723,1744.0,-171.0,1321.0,-801.0,1116.0,-405.0,1106.0
1724,1745.0,-10.0,1184.0,-882.0,967.0,-460.0,949.0
1725,1746.0,162.0,1064.0,-894.0,845.0,-458.0,819.0
1726,1747.0,201.0,1305.0,-1182.0,938.0,-578.0,879.0
1727,1748.0,1558.0,1051.0,-1483.0,341.0,-471.0,160.0
1728,1749.0,275.0,1407.0,-1343.0,952.0,-638.0,872.0
1729,1750.0,289.0,1736.0,-1724.0,1081.0,-794.0,957.0
1730,1751.0,540.0,1408.0,-1497.0,846.0,-668.0,735.0
1731,1752.0,840.0,1227.0,-1426.0,664.0,-589.0,541.0
1732,1753.0,111.0,1577.0,-1413.0,1095.0,-682.0,1014.0
1733,1754.0,1875.0,1651.0,-2368.0,388.0,-775.0,90.0
1734,1755.0,1062.0,1324.0,-1637.0,613.0,-637.0,452.0
1735,1756.0,4352.0,761.0,-1931.0,-804.0,-4.0,-1253.0
1736,1757.0,3700.0,929.0,-1984.0,-514.0,-189.0,-915.0
1737,1758.0,621.0,1131.0,-1216.0,710.0,-537.0,623.0
1738,1759.0,-43.0,1225.0,-892.0,1001.0,-464.0,983.0
1739,1760.0,66.0,1098.0,-859.0,896.0,-449.0,878.0
1740,1761.0,44.0,989.0,-728.0,850.0,-392.0,846.0
1741,1762.0,-67.0,1040.0,-668.0,917.0,-363.0,922.0
1742,1763.0,-48.0,1227.0,-887.0,1004.0,-461.0,987.0
1743,1764.0,-53.0,1167.0,-818.0,977.0,-431.0,967.0
1744,1765.0,-149.0,1347.0,-875.0,1115.0,-444.0,1098.0
1745,1766.0,53.0,1327.0,-1093.0,1009.0,-550.0,966.0
1746,1767.0,462.0,1479.0,-1537.0,905.0,-696.0,793.0
1747,1768.0,12.0,1244.0,-967.0,987.0,-497.0,959.0
1748,1769.0,78.0,1205.0,-982.0,942.0,-502.0,910.0
1749,1770.0,-147.0,1189.0,-701.0,1033.0,-365.0,1034.0
1750,1771.0,-131.0,1109.0,-642.0,982.0,-341.0,990.0
1751,1772.0,92.0,1321.0,-1119.0,990.0,-559.0,942.0
1752,1773.0,-37.0,931.0,-590.0,848.0,-329.0,861.0
1753,1774.0,-58.0,807.0,-440.0,786.0,-258.0,814.0
1754,1775.0,58.0,805.0,-551.0,752.0,-313.0,765.0
1755,1776.0,76.0,835.0,-595.0,762.0,-332.0,770.0
1756,1777.0,42.0,1397.0,-1158.0,1046.0,-578.0,996.0
1757,1778.0,-167.0,1611.0,-1142.0,1253.0,-561.0,1207.0
1758,1779.0,-109.0,1641.0,-1263.0,1233.0,-620.0,1174.0
1759,1780.0,-129.0,1531.0,-1113.0,1193.0,-553.0,1151.0
1760,1781.0,-209.0,1283.0,-554.0,1142.0,-247.0,1148.0
1761,1782.0,-176.0,1087.0,-472.0,1001.0,-233.0,1022.0
1762,1783.0,-162.0,1074.0,-522.0,982.0,-270.0,1000.0
1763,1784.0,-103.0,1187.0,-774.0,1009.0,-406.0,1004.0
1764,1785.0,-227.0,1434.0,-746.0,1223.0,-348.0,1212.0
1765,1786.0,-211.0,1300.0,-597.0,1148.0,-273.0,1151.0
1766,1787.0,-216.0,1447.0,-829.0,1213.0,-400.0,1197.0
1767,1788.0,-212.0,1311.0,-541.0,1167.0,-230.0,1171.0
1768,1789.0,-43.0,821.0,-473.0,789.0,-275.0,814.0
1769,1790.0,-83.0,944.0,-546.0,871.0,-305.0,890.0
1770,1791.0,-121.0,793.0,-308.0,797.0,-175.0,837.0
1771,1792.0,-129.0,791.0,-267.0,800.0,-147.0,842.0
1772,1793.0,-127.0,768.0,-238.0,785.0,-130.0,829.0
1773,1794.0,-88.0,790.0,-380.0,785.0,-224.0,819.0
1774,1795.0,-125.0,766.0,-149.0,788.0,-60.0,836.0
1775,1796.0,-114.0,704.0,-103.0,742.0,-37.0,794.0
1776,1797.0,-121.0,728.0,-136.0,760.0,-58.0,810.0
1777,1798.0,-113.0,687.0,-102.0,729.0,-40.0,782.0
1778,1799.0,-103.0,625.0,-155.0,682.0,-95.0,735.0
1779,1800.0,-117.0,718.0,-116.0,752.0,-44.0,803.0
