frame,res,X,Y
1248,"[[-0.23541689]
 [ 0.14334602]
 [-0.96126521]]",1149.0,147.0
1249,"[[-0.22142271]
 [ 0.13723263]
 [-0.96547356]]",1148.0,143.0
1250,"[[-0.20247677]
 [ 0.14674481]
 [-0.96822989]]",1134.0,146.0
1251,"[[-0.21668947]
 [ 0.1622397 ]
 [-0.96266503]]",1133.0,159.0
1252,"[[-0.21501392]
 [ 0.15723863]
 [-0.96386982]]",1130.0,165.0
1253,"[[-0.2112058 ]
 [ 0.18354432]
 [-0.96005395]]",1126.0,188.0
1254,"[[-0.21845153]
 [ 0.17574687]
 [-0.95989164]]",1127.0,199.0
1255,"[[-0.22591988]
 [ 0.16859915]
 [-0.95944491]]",1131.0,203.0
1256,"[[-0.22061137]
 [ 0.16567283]
 [-0.9611884 ]]",1130.0,203.0
1257,"[[-0.22926686]
 [ 0.1518994 ]
 [-0.96143813]]",1134.0,193.0
1258,"[[-0.23606974]
 [ 0.15991414]
 [-0.95848764]]",1141.0,191.0
1259,"[[-0.22439345]
 [ 0.17180432]
 [-0.95923452]]",1139.0,197.0
1260,"[[-0.21826315]
 [ 0.16759482]
 [-0.96139127]]",1133.0,199.0
1261,"[[-0.22815692]
 [ 0.16381609]
 [-0.95974408]]",1136.0,199.0
1262,"[[-0.228151  ]
 [ 0.15903887]
 [-0.96054868]]",1138.0,195.0
1263,"[[-0.2302113 ]
 [ 0.1631543 ]
 [-0.95936616]]",1141.0,195.0
1264,"[[-0.21851716]
 [ 0.16540522]
 [-0.96171272]]",1136.0,197.0
1265,"[[-0.22323228]
 [ 0.16390227]
 [-0.96088678]]",1136.0,197.0
1266,"[[-0.21559408]
 [ 0.16625373]
 [-0.96222601]]",1131.0,199.0
1267,"[[-0.2056656 ]
 [ 0.16153056]
 [-0.96519922]]",1120.0,197.0
1268,"[[-0.21080739]
 [ 0.16423856]
 [-0.96363164]]",1116.0,198.0
1269,"[[-0.21287438]
 [ 0.16368346]
 [-0.96327163]]",1114.0,197.0
1270,"[[-0.21764156]
 [ 0.15779694]
 [-0.9631886 ]]",1116.0,192.0
1271,"[[-0.22812662]
 [ 0.15092483]
 [-0.96186275]]",1124.0,184.0
1272,"[[-0.22640623]
 [ 0.16241944]
 [-0.96039583]]",1130.0,186.0
1273,"[[-0.22773038]
 [ 0.16987521]
 [-0.95879158]]",1135.0,193.0
1274,"[[-0.22405964]
 [ 0.15635078]
 [-0.96195203]]",1137.0,189.0
1275,"[[-0.22518102]
 [ 0.16009226]
 [-0.96107439]]",1140.0,189.0
1276,"[[-0.22418619]
 [ 0.16374336]
 [-0.96069176]]",1141.0,192.0
1277,"[[-0.22984891]
 [ 0.15562148]
 [-0.96070361]]",1145.0,188.0
1278,"[[-0.23596295]
 [ 0.16107354]
 [-0.95831978]]",1153.0,189.0
1279,"[[-0.23109623]
 [ 0.15651317]
 [-0.96025942]]",1155.0,186.0
1280,"[[-0.23042939]
 [ 0.16097211]
 [-0.95968238]]",1156.0,187.0
1281,"[[-0.22291799]
 [ 0.16940435]
 [-0.96000507]]",1152.0,193.0
1282,"[[-0.2215356 ]
 [ 0.16660261]
 [-0.96081504]]",1148.0,196.0
1283,"[[-0.2137139 ]
 [ 0.16028344]
 [-0.9636574 ]]",1141.0,194.0
1284,"[[-0.21119064]
 [ 0.15202593]
 [-0.96554991]]",1133.0,186.0
1285,"[[-0.20040741]
 [ 0.10489552]
 [-0.974081  ]]",1120.0,149.0
1286,"[[-0.1972048 ]
 [ 0.09978337]
 [-0.97527101]]",1107.0,119.0
1287,"[[-0.19386007]
 [ 0.08663056]
 [-0.97719671]]",1095.0,88.0
1288,"[[-0.17528671]
 [ 0.10436438]
 [-0.9789702 ]]",1074.0,77.0
1289,"[[-0.17602562]
 [ 0.10170818]
 [-0.97911717]]",1059.0,68.0
1290,"[[-0.1904234 ]
 [ 0.10535955]
 [-0.97603191]]",1057.0,63.0
1291,"[[-0.1711889 ]
 [ 0.09383065]
 [-0.98075999]]",1042.0,52.0
1292,"[[-0.17380969]
 [ 0.07619549]
 [-0.98182709]]",1032.0,32.0
1293,"[[-0.17707643]
 [ 0.08359723]
 [-0.98064032]]",1027.0,22.0
1294,"[[-0.16646276]
 [ 0.07138379]
 [-0.98346047]]",1015.0,7.0
1295,"[[-0.18262585]
 [ 0.08205686]
 [-0.97975225]]",1017.0,4.0
1296,"[[-0.17179642]
 [ 0.06910806]
 [-0.98270548]]",1011.0,-8.0
1297,"[[-0.18984575]
 [ 0.06777495]
 [-0.97947187]]",1018.0,-16.0
1298,"[[-0.19144544]
 [ 0.05620564]
 [-0.97989263]]",1024.0,-29.0
1299,"[[-0.17847386]
 [ 0.05343216]
 [-0.98249279]]",1019.0,-41.0
1300,"[[-0.18513443]
 [ 0.05058008]
 [-0.98141067]]",1018.0,-52.0
1301,"[[-0.17511597]
 [ 0.06903946]
 [-0.9821242 ]]",1011.0,-48.0
1302,"[[-0.19640037]
 [ 0.07598942]
 [-0.97757481]]",1021.0,-40.0
1303,"[[-0.18912732]
 [ 0.089347  ]
 [-0.97787932]]",1023.0,-25.0
1304,"[[-0.19437113]
 [ 0.10690086]
 [-0.97508567]]",1028.0,-3.0
1305,"[[-0.18071917]
 [ 0.09461994]
 [-0.97897275]]",1022.0,6.0
1306,"[[-0.19585485]
 [ 0.08474391]
 [-0.97696435]]",1028.0,6.0
1307,"[[-0.197304  ]
 [ 0.10193909]
 [-0.97502797]]",1034.0,17.0
1308,"[[-0.19622431]
 [ 0.12426359]
 [-0.97265337]]",1037.0,41.0
1309,"[[-0.21373164]
 [ 0.14783775]
 [-0.96564113]]",1053.0,74.0
1310,"[[-0.21488976]
 [ 0.15727803]
 [-0.96389108]]",1065.0,104.0
